threshold,tp,fp,tn,fn,n_alerts,alerts_per_day,precision,recall,specificity,f1,accuracy,kappa,split,method
0.071,1649,162055,283424,46,163704,899.4725274725274,0.010073058691296486,0.9728613569321534,0.63622303183764,0.019939661062037862,0.6374990495869617,0.012530427456834489,validation,raw
0.072,1648,161271,284208,47,162919,895.1593406593406,0.010115456146919635,0.9722713864306785,0.6379829352225358,0.020022598320920456,0.6392500458434525,0.0126143602899924,validation,raw
0.073,1648,160535,284944,47,162183,891.1153846153846,0.010161360931786932,0.9722713864306785,0.6396350894206012,0.020112522730323778,0.6408959375992344,0.012705313231261204,validation,raw
0.074,1648,159766,285713,47,161414,886.8901098901099,0.01020977114748411,0.9722713864306785,0.6413613211846125,0.0202073460078843,0.6426156261321097,0.01280122100305933,validation,raw
0.075,1647,159039,286440,48,160686,882.8901098901099,0.010249803965497928,0.9716814159292035,0.6429932724101473,0.02028562454967022,0.6442391552281662,0.012880442520413652,validation,raw
0.076,1647,158324,287155,48,159971,878.9615384615385,0.010295616080414575,0.9716814159292035,0.6445982863389744,0.020375341753986614,0.6458380853985249,0.01297118590599393,validation,raw
0.077,1645,157561,287918,50,159206,874.7582417582418,0.010332525156087083,0.9705014749262537,0.646311049454632,0.020447355827496416,0.64753988380362,0.013044120062660414,validation,raw
0.078,1643,156894,288585,52,158537,871.0824175824176,0.010363511356970298,0.9693215339233038,0.6478083141966288,0.02050776374257327,0.6490270006753524,0.013105316079070398,validation,raw
0.079,1643,156202,289277,52,157845,867.2802197802198,0.010408945484494283,0.9693215339233038,0.6493616983067664,0.020596715557227026,0.6505744967283429,0.013195285985878023,validation,raw
0.08,1642,155482,289997,53,157124,863.3186813186813,0.010450344950484967,0.9687315634218289,0.6509779361092217,0.020677626732317923,0.6521823719625918,0.013277172127048587,validation,raw
0.081,1641,154786,290693,54,156427,859.489010989011,0.010490516343086552,0.968141592920354,0.652540299318262,0.020756125017391634,0.6537365768134998,0.013356618137052034,validation,raw
0.082,1638,154106,291373,57,155744,855.7362637362637,0.010517259091843024,0.9663716814159292,0.6540667461316919,0.02080805899427715,0.6552505288769025,0.0134092949864224,validation,raw
0.083,1637,153518,291961,58,155155,852.5,0.010550739582997648,0.9657817109144543,0.6553866736703639,0.02087344596748486,0.6565632170027774,0.013475480663930296,validation,raw
0.084,1636,152886,292593,59,154522,849.021978021978,0.010587489160119595,0.9651917404129794,0.6568053712969635,0.020945223631230917,0.6579743008314437,0.01354813059185647,validation,raw
0.085,1635,152244,293235,60,153879,845.489010989011,0.010625231513071959,0.9646017699115044,0.6582465166708195,0.021018936326121333,0.6594077473198352,0.013622738081978543,validation,raw
0.086,1635,151614,293865,60,153249,842.0274725274726,0.010668911379519605,0.9646017699115044,0.6596607247479679,0.0211043990086741,0.660816594882529,0.01370918016487374,validation,raw
0.087,1634,151016,294463,61,152650,838.7362637362637,0.010704225352112675,0.9640117994100295,0.6610031000338961,0.021173345427451487,0.6621516456681292,0.013778967262425026,validation,raw
0.088,1633,150406,295073,62,152039,835.3791208791209,0.010740665224054355,0.9634218289085545,0.6623724126165319,0.021244487231191538,0.6635135316453997,0.013850975257469587,validation,raw
0.089,1633,149821,295658,62,151454,832.1648351648352,0.010782151676416602,0.9634218289085545,0.6636856058310269,0.021325637124630262,0.6648217472393296,0.013933055361122696,validation,raw
0.09,1633,149232,296247,62,150865,828.9285714285714,0.01082424684320419,0.9634218289085545,0.6650077781444244,0.021407970634504458,0.6661389078971497,0.014016332594876977,validation,raw
0.091,1633,148684,296795,62,150317,825.9175824175824,0.0108637080303625,0.9634218289085545,0.6662379146940709,0.02148514590953346,0.6673643816500959,0.014094392419663,validation,raw
0.092,1632,148108,297371,63,149740,822.7472527472528,0.01089889141178042,0.9628318584070796,0.6675309049360352,0.021553801961237493,0.6686502345843005,0.014163886949577972,validation,raw
0.093,1631,147556,297923,64,149187,819.7087912087912,0.01093258796007695,0.9622418879056047,0.6687700205845842,0.02161954374942008,0.6698824171351644,0.014230434151525632,validation,raw
0.094,1631,146961,298518,64,148592,816.4395604395604,0.010976364811026165,0.9622418879056047,0.6701056615463356,0.021705137503576492,0.6712129953888195,0.014317009197287067,validation,raw
0.095,1630,146424,299055,65,148054,813.4835164835165,0.011009496535048024,0.9616519174041298,0.6713111055740001,0.021769761400743912,0.6724116339500955,0.014382426183398482,validation,raw
0.096,1630,145922,299557,65,147552,810.7252747252747,0.011046952938625027,0.9616519174041298,0.6724379824862676,0.02184298511862885,0.6735342394683054,0.014456489463416067,validation,raw
0.097,1629,145385,300094,66,147014,807.7692307692307,0.011080577359979322,0.9610619469026549,0.6736434265139322,0.021908559670228433,0.6747328780295814,0.014522868473295989,validation,raw
0.098,1628,144876,300603,67,146504,804.967032967033,0.011112324578168515,0.96047197640118,0.6747860168492791,0.0219704586400718,0.6758689011436264,0.0145855300841383,validation,raw
0.099,1626,144316,301163,69,145942,801.8791208791209,0.011141412341889244,0.95929203539823,0.6760430906956333,0.022026998652099408,0.677116737556298,0.014642824699369617,validation,raw
0.1,1625,143795,301684,70,145420,799.010989010989,0.011174528950625774,0.9587020648967551,0.6772126183276878,0.022091561023688953,0.6782795958620135,0.014708181127747803,validation,raw
0.11,1620,139036,306443,75,140656,772.8351648351648,0.011517461039699693,0.9557522123893806,0.6878955012469724,0.022760640950889,0.6889108042954197,0.015385212606458924,validation,raw
0.12,1610,134653,310826,85,136263,748.6978021978022,0.01181538642184599,0.9498525073746312,0.6977343488694192,0.023340436944577336,0.6986899953932921,0.015972234273846468,validation,raw
0.13,1599,130661,314818,96,132260,726.7032967032967,0.012089823075759867,0.9433628318584071,0.7066954895741437,0.023873688925385387,0.7075925702299328,0.016512267334848115,validation,raw
0.14,1591,126825,318654,104,128416,705.5824175824176,0.012389421878893596,0.9386430678466077,0.7153064454216697,0.024456041380052418,0.7161529963727766,0.017101818142397238,validation,raw
0.15,1585,123394,322085,110,124979,686.6978021978022,0.012682130597940454,0.9351032448377581,0.7230082675053146,0.02502486698138529,0.7238122073286909,0.017677583965217968,validation,raw
0.16,1575,120196,325283,120,121771,669.0714285714286,0.01293411403371903,0.9292035398230089,0.730187057077887,0.025513096722984463,0.7309414232491156,0.01817210022464506,validation,raw
0.17,1568,117062,328417,127,118630,651.8131868131868,0.013217567225828205,0.9250737463126844,0.737222181068019,0.026062746727612714,0.7379342269452159,0.01872857684834423,validation,raw
0.18,1565,114107,331372,130,115672,635.5604395604396,0.01352963552112871,0.9233038348082596,0.7438554903822627,0.02666848432694028,0.7445356840961237,0.019341535200845594,validation,raw
0.19,1558,111364,334115,137,112922,620.4505494505495,0.013797134305095552,0.9191740412979351,0.7500129074546724,0.027186194020084282,0.750654107796965,0.019865736076577597,validation,raw
0.2,1551,108652,336827,144,110203,605.510989010989,0.014074027022857817,0.9150442477876106,0.7561007365105875,0.027721675096963303,0.7567032072526578,0.020407935302053506,validation,raw
0.21,1546,106112,339367,149,107658,591.5274725274726,0.01436028906351595,0.912094395280236,0.7618024643136938,0.028275401680795224,0.7623721414930206,0.020968463370218498,validation,raw
0.22,1539,103604,341875,156,105143,577.7087912087912,0.014637208373358189,0.9079646017699115,0.7674323593255798,0.028809973979295758,0.7679650426903174,0.021509782410642025,validation,raw
0.23,1532,101207,344272,163,102739,564.5,0.014911572041775761,0.9038348082595871,0.7728130843429207,0.029339104123178278,0.7733097183646634,0.022045617806043267,validation,raw
0.24,1527,98775,346704,168,100302,551.1098901098901,0.015224023449183466,0.9008849557522124,0.7782723764756588,0.02994205711932704,0.778737135879993,0.02265599614746165,validation,raw
0.25,1516,96532,348947,179,98048,538.7252747252747,0.01546181462140992,0.8943952802359882,0.7833074061852523,0.030398123176563766,0.7837284815306793,0.023118289699719453,validation,raw
0.26,1509,94132,351347,186,95641,525.5,0.01577775221923652,0.8902654867256637,0.78869486552677,0.031005999835620943,0.7890798660029429,0.023733863836563306,validation,raw
0.27,1499,91932,353547,196,93431,513.3571428571429,0.016043925463711188,0.8843657817109144,0.7936333699231614,0.0315160944431596,0.793977288482783,0.02425080169017815,validation,raw
0.28,1493,89707,355772,202,91200,501.0989010989011,0.01637061403508772,0.8808259587020649,0.7986279936876934,0.0321438182894666,0.7989395626758264,0.02488642168872018,validation,raw
0.29,1484,87538,357941,211,89022,489.13186813186815,0.016670036620161307,0.8755162241887906,0.8034969100675902,0.03271713129843359,0.8037698971764906,0.025467294339532678,validation,raw
0.3,1479,85458,360021,216,86937,477.6758241758242,0.017012319265675143,0.8725663716814159,0.8081660414969056,0.033373950717573785,0.8084101490694897,0.02613230601410458,validation,raw
0.31,1470,83380,362099,225,84850,466.2087912087912,0.017324690630524456,0.8672566371681416,0.8128306833767697,0.033970766653186206,0.8130369833666536,0.026737021206156383,validation,raw
0.32,1457,81293,364186,238,82750,454.6703296703297,0.017607250755287008,0.8595870206489675,0.8175155282291645,0.034507667712712416,0.8176749989936803,0.02728156110283766,validation,raw
0.33,1448,79276,366203,247,80724,443.53846153846155,0.01793766413953719,0.8542772861356932,0.8220432388507651,0.035137528967835084,0.82216542106652,0.02791979976686902,validation,raw
0.34,1438,77195,368284,257,78633,432.04945054945057,0.018287487441659353,0.848377581120944,0.8267146150548061,0.03580320685190718,0.826796727895629,0.028594429129251704,validation,raw
0.35,1426,75237,370242,269,76663,421.22527472527474,0.01860088960776385,0.8412979351032448,0.8311098839675944,0.03639704943975089,0.8311485014781718,0.02919664501883469,validation,raw
0.36,1418,73358,372121,277,74776,410.85714285714283,0.018963303733818337,0.8365781710914454,0.8353278156770577,0.037085954152554564,0.8353325551127749,0.029894652398074404,validation,raw
0.37,1410,71503,373976,285,72913,400.6208791208791,0.019338115288083057,0.831858407079646,0.8394918727931059,0.03779755522196011,0.8394629383640373,0.030615665697661443,validation,raw
0.38,1403,69640,375839,292,71043,390.34615384615387,0.019748602958771448,0.8277286135693215,0.843673888106959,0.03857680992053672,0.8436134480090524,0.031405057514862715,validation,raw
0.39,1390,67768,377711,305,69158,379.989010989011,0.020098903959050292,0.8200589970501475,0.8478761063933429,0.039236165017712724,0.8477706664519852,0.032073914130484,validation,raw
0.4,1380,65931,379548,315,67311,369.84065934065933,0.020501849623389936,0.8141592920353983,0.8519997575643297,0.03999652204156161,0.8518563243837969,0.03284466915413031,validation,raw
0.41,1371,64156,381323,324,65527,360.03846153846155,0.02092267309658614,0.8088495575221238,0.8559842327023272,0.040790217488322275,0.8558055700912843,0.033649088625733674,validation,raw
0.42,1359,62366,383113,336,63725,350.1373626373626,0.021326010200078464,0.8017699115044248,0.8600023794612092,0.04154692754509324,0.8597816509904422,0.03441655420724221,validation,raw
0.43,1346,60539,384940,349,61885,340.0274725274725,0.021750020198755757,0.7941002949852507,0.8641035828849396,0.042340358603334384,0.8638382374646111,0.03522141288713536,validation,raw
0.44,1329,58792,386687,366,60121,330.33516483516485,0.022105420734851382,0.784070796460177,0.8680252043306194,0.04299857642034425,0.8677069775970875,0.03589012530380881,validation,raw
0.45,1312,57101,388378,383,58413,320.95054945054943,0.022460753599370005,0.7740412979351032,0.8718211183916638,0.043654754774738805,0.8714504868351022,0.03655691071857719,validation,raw
0.46,1298,55408,390071,397,56706,311.57142857142856,0.022889994004161817,0.7657817109144542,0.8756215220021595,0.04445129364223215,0.8752051774029797,0.03736542100971136,validation,raw
0.47,1287,53708,391771,408,54995,302.1703296703297,0.023402127466133286,0.7592920353982301,0.8794376390357346,0.04540483330393368,0.8789822306305822,0.03833246518158225,validation,raw
0.48,1280,51978,393501,415,53258,292.6263736263736,0.024033947951481466,0.7551622418879056,0.8833210993110786,0.04658526377085873,0.8828353169012509,0.03952857359843541,validation,raw
0.49,1269,50282,395197,426,51551,283.24725274725273,0.024616399293903125,0.7486725663716814,0.8871282372457512,0.04766555234195996,0.8866034250649635,0.040624102931643084,validation,raw
0.5,1253,48556,396923,442,49809,273.6758241758242,0.02515609628781947,0.7392330383480826,0.8910027184221927,0.04865641503572538,0.8904274398779893,0.041630172298066356,validation,raw
0.51,1244,46869,398610,451,48113,264.35714285714283,0.025855797809323882,0.7339233038348083,0.8947896533843346,0.04995181496948281,0.8941798941798942,0.0429433300675134,validation,raw
0.52,1233,45179,400300,462,46412,255.01098901098902,0.02656640524002413,0.727433628318584,0.8985833226706534,0.05126073128650716,0.8979345847477715,0.04427068470281338,validation,raw
0.53,1222,43547,401932,473,44769,245.9835164835165,0.02729567334539525,0.7209439528023599,0.9022467950228855,0.05259986225895316,0.9015595718892422,0.04562876254340778,validation,raw
0.54,1202,41955,403524,493,43157,237.12637362637363,0.02785179692749728,0.7091445427728613,0.9058204763860923,0.05359850173905289,0.9050749819980589,0.04664429564209521,validation,raw
0.55,1191,40422,405057,504,41613,228.64285714285714,0.028620863672410065,0.7026548672566372,0.9092617160404868,0.05500138542532558,0.9084785788082491,0.048067282147595335,validation,raw
0.56,1177,38879,406600,518,40056,220.0879120879121,0.02938386259237068,0.6943952802359882,0.9127254034421376,0.05638188306866901,0.9118978294802471,0.04946850413451305,validation,raw
0.57,1162,37349,408130,533,38511,211.5989010989011,0.03017319726831295,0.6855457227138643,0.9161599087723552,0.0578023180619808,0.9152857724286295,0.050910652717548424,validation,raw
0.58,1142,35853,409626,553,36995,203.26923076923077,0.03086903635626436,0.6737463126843658,0.9195180917619012,0.05903334194882398,0.9185865010040835,0.05216263730206994,validation,raw
0.59,1120,34449,411030,575,35569,195.43406593406593,0.03148809356462088,0.6607669616519174,0.9226697554766892,0.06011163589523401,0.9216770205781195,0.053260925002460144,validation,raw
0.6,1109,33025,412454,586,34134,187.54945054945054,0.03248959981250366,0.6542772861356932,0.9258663146859897,0.06190516062407547,0.924836864397304,0.05508066774020516,validation,raw
0.61,1099,31636,413843,596,32735,179.86263736263737,0.03357262868489384,0.6483775811209439,0.9289843067798931,0.0638396747022945,0.9279206751734225,0.057043096462779344,validation,raw
0.62,1087,30284,415195,608,31371,172.36813186813185,0.034649835835644384,0.6412979351032448,0.9320192422089482,0.06574729329220347,0.9309172715766122,0.05897915696404268,validation,raw
