threshold,net_benefit,treat_all,treat_none,split,method
0.065,1.9039353234569787e-4,-0.06546473708723477,0,validation,beta
0.066,1.885119540483448e-4,-0.06660549162373074,0,validation,beta
0.067,1.8845274607732945e-4,-0.06774869150757182,0,validation,beta
0.068,1.811855323150894e-4,-0.06889434461004776,0,validation,beta
0.069,1.716208028692536e-4,-0.07004245883626693,0,validation,beta
0.07,1.6634933331140342e-4,-0.0711930421253382,0,validation,beta
0.071,1.6441248890177785e-4,-0.07234610245055383,0,validation,beta
0.072,1.570591282603409e-4,-0.07350164781957381,0,validation,beta
0.073,1.4729924518086735e-4,-0.07465968627461111,0,validation,beta
0.074,1.4726511771583328e-4,-0.07582022589261826,0,validation,beta
0.075,1.4439025428036423e-4,-0.07698327478547513,0,validation,beta
0.076,1.4347921202970923e-4,-0.07814884110017803,0,validation,beta
0.077,1.445117228575374e-4,-0.0793169330190298,0,validation,beta
0.078,1.444453185770437e-4,-0.08048755875983135,0,validation,beta
0.079,1.4025102617292189e-4,-0.08166072657607439,0,validation,beta
0.08,1.374817428329134e-4,-0.08283644475713534,0,validation,beta
0.081,1.3642439116855881e-4,-0.08401472162847064,0,validation,beta
0.082,1.3554500135457302e-4,-0.0851955655518132,0,validation,beta
0.083,1.3565379606100066e-4,-0.08637898492537023,0,validation,beta
0.084,1.316760278322733e-4,-0.08756498818402239,0,validation,beta
0.085,1.2436327214445267e-4,-0.08875358379952406,0,validation,beta
0.086,1.225591193610046e-4,-0.08994478028070514,0,validation,beta
0.087,1.1392219786235416e-4,-0.09113858617367414,0,validation,beta
0.088,1.1299028071729057e-4,-0.09233501006202248,0,validation,beta
0.089,1.1063256983089077e-4,-0.09353406056703018,0,validation,beta
0.09,1.1225563695072211e-4,-0.09473574634787307,0,validation,beta
0.091,1.1224382287862263e-4,-0.09594007610183114,0,validation,beta
0.092,1.1033558983406495e-4,-0.09714705856449835,0,validation,beta
0.093,1.0722735076661196e-4,-0.09835670250999394,0,validation,beta
0.094,1.055685382396199e-4,-0.09956901675117495,0,validation,beta
0.095,1.0661181810474508e-4,-0.10078401013985028,0,validation,beta
0.096,1.1017073158471583e-4,-0.10200169156699614,0,validation,beta
0.097,9.676617564853362e-5,-0.10322206996297287,0,validation,beta
0.098,1.003295026345147e-4,-0.10444515429774336,0,validation,beta
0.099,9.95473425374268e-5,-0.10567095358109269,0,validation,beta
0.1,9.268080086150901e-5,-0.10689947686284945,0,validation,beta
0.11,6.216316871953371e-5,-0.11933654963658932,0,validation,beta
0.12,5.580500085994593e-5,-0.13205628315518692,0,validation,beta
0.13,4.153799783457482e-5,-0.14506842434087874,0,validation,beta
0.14,2.5899080333018494e-5,-0.15838317346112152,0,validation,beta
0.15,1.9863303638352115e-5,-0.17201121079595827,0,validation,beta
0.16,9.796974736796824e-6,-0.18596372521019583,0,validation,beta
0.17,1.996473597162065e-5,-0.2002524447910416,0,validation,beta
0.18,2.0508195260272456e-5,-0.21488966972751766,0,validation,beta
0.19,1.4936048038747812e-5,-0.22988830762538826,0,validation,beta
0.2,9.50413038325126e-6,-0.24526191147070564,0,validation,beta
0.21,1.3021295536248939e-5,-0.2610247204766639,0,validation,beta
0.22,7.167519142723426e-6,-0.2771917040725186,0,validation,beta
0.23,1.5973328375212212e-6,-0.29377860932021366,0,validation,beta
0.24,-3.5309462724153296e-6,-0.310802012074427,0,validation,beta
0.25,-2.236265972529709e-6,-0.3282793722354193,0,validation,beta
0.26,-7.857150714293572e-7,-0.34622909348184394,0,validation,beta
0.27,0,-0.3646705879131021,0,validation,beta
0.28,0,-0.3836243460785619,0,validation,beta
0.29,0,-0.40311201292473875,0,validation,beta
0.3,0,-0.423156470252235,0,validation,beta
0.31,0,-0.4437819263428472,0,validation,beta
0.32,0,-0.46501401349494786,0,validation,beta
0.33,0,-0.48687989429337997,0,validation,beta
0.34,0,-0.5094083775402493,0,validation,beta
0.35,0,-0.5326300448870223,0,validation,beta
0.36,0,-0.556577389338382,0,validation,beta
0.37,0,-0.5812849669469278,0,validation,beta
0.38,0,-0.6067895631880073,0,validation,beta
0.39,0,-0.6331303756992861,0,validation,beta
0.4,0,-0.66034921529427415,0,validation,beta
0.41,0,-0.6884907274179057,0,validation,beta
0.42,0,-0.717602636511318,0,validation,beta
0.43,0,-0.7477360160992358,0,validation,beta
0.44,0,-0.7789455878152937,0,validation,beta
0.45,0,-0.8112900530482989,0,validation,beta
0.46,0,-0.8448324614380823,0,validation,beta
0.47,0,-0.8796406210878575,0,validation,beta
0.48,0,-0.9157875561087777,0,validation,beta
0.49,0,-0.9533520179932636,0,validation,beta
0.5,0,-0.9924190583531289,0,validation,beta
0.51,0,-1.0330806717889072,0,validation,beta
0.52,0,-1.0754365191178428,0,validation,beta
0.53,0,-1.1195947429288609,0,validation,beta
0.54,0,-1.1656728895142707,0,validation,beta
0.55,0,-1.2137989537256992,0,validation,beta
0.56,0,-1.264112566310374,0,validation,beta
0.57,0,-1.3167663469222426,0,validation,beta
0.58,0,-1.3719274504203913,0,validation,beta
0.59,0,-1.429779339455035,0,validation,beta
0.6,0,-1.490523822941411,0,validation,beta
0.61,0,-1.5543834081450372,0,validation,beta
0.62,0,-1.6216040241488539,0,validation,beta
0.63,0,-1.6924581869636877,0,validation,beta
0.64,0,-1.7672486921571235,0,validation,beta
0.65,0,-1.8463129405044703,0,validation,beta
0.66,0,-1.9300280269898957,0,validation,beta
0.67,0,-2.018816755080499,0,validation,beta
0.68,0,-2.1131547786767646,0,validation,beta
0.69,0,-2.213579126376014,0,validation,beta
0.7,0,-2.320698430588548,0,validation,beta
0.71,0,-2.435205273022636,0,validation,beta
0.72,0,-2.5578911756305875,0,validation,beta
0.73,0,-2.6896649228761644,0,validation,beta
0.74,0,-2.8315751122175556,0,validation,beta
0.75,0,-2.9848381167062583,0,validation,beta
0.76,0,-3.150873038235686,0,validation,beta
0.77,0,-3.3313457790285415,0,validation,beta
0.78,0,-3.528225132620748,0,validation,beta
0.79,0,-3.7438549008407844,0,validation,beta
0.8,0,-3.9810476458828234,0,validation,beta
0.81,0,-4.243208048297709,0,validation,beta
0.82,0,-4.534497384314245,0,validation,beta
0.83,0,-4.86005605397979,0,validation,beta
0.84,0,-5.2263095573535265,0,validation,beta
0.85,0,-5.641396861177095,0,validation,beta
0.86,0,-6.115782351261174,0,validation,beta
0.87,0,-6.66315022443511,0,validation,beta
0.88,0,-7.301746076471371,0,validation,beta
0.89,0,-8.056450265241496,0,validation,beta
0.9,0,-8.962095291765646,0,validation,beta
0.905,0,-9.486416096595418,0,validation,beta
0.91,0,-10.068994768628498,0,validation,beta
0.915,0,-10.720112107959586,0,validation,beta
0.92,0,-11.452619114707062,0,validation,beta
0.925,0,-12.282793722354201,0,validation,beta
0.93,0,-13.231564702522359,0,validation,beta
0.935,0,-14.326300448870235,0,validation,beta
0.94,0,-15.603492152942726,0,validation,beta
0.945,0,-17.112900530482975,0,validation,beta
0.95,0,-18.92419058353127,0,validation,beta
0.955,0,-21.13798953725697,0,validation,beta
0.96,0,-23.905238229414092,0,validation,beta
0.965,0,-27.463129405044672,0,validation,beta
0.97,0,-32.20698430588546,0,validation,beta
0.975,0,-38.84838116706255,0,validation,beta
0.98,0,-48.810476458828184,0,validation,beta
0.985,0,-65.41396861177091,0,validation,beta
0.99,0,-98.62095291765637,0,validation,beta
0.991,0,-109.68994768628485,0,validation,beta
0.992,0,-123.52619114707045,0,validation,beta
0.993,0,-141.31564702522334,0,validation,beta
0.994,0,-165.03492152942724,0,validation,beta
0.995,0,-198.2419058353127,0,validation,beta
0.996,0,-248.05238229414087,0,validation,beta
0.997,0,-331.06984305885453,0,validation,beta
0.998,0,-497.1047645882818,0,validation,beta
0.999,0,-995.2095291765636,0,validation,beta
1e-4,0.003930789938119953,0.003910431885641715,0,test,beta
2e-4,0.0038702263036632673,0.003810803003053762,0,test,beta
3e-4,0.0038156614210461673,0.003711154188709764,0,test,beta
4e-4,0.0037680919786985054,0.003611485436627802,0,test,beta
5e-4,0.003713949908962701,0.003511796740823563,0,test,beta
6e-4,0.0036622041733027294,0.003412088095310337,0,test,beta
7e-4,0.0036198800035142933,0.0033123594940990203,0,test,beta
8e-4,0.003584235314370804,0.0032126109311981094,0,test,beta
9e-4,0.0035506119226403022,0.0031128424006137034,0,test,beta
0.001,0.003507391134428854,0.0030130538963495006,0,test,beta
0.0011,0.003468806456512823,0.0029132454124067985,0,test,beta
0.0012,0.0034297597354849855,0.002813416942784493,0,test,beta
0.0013,0.0033891411946234966,0.002713568481479074,0,test,beta
0.0014,0.003355801557999183,0.0026137000224846297,0,test,beta
0.0015,0.0033210777706895733,0.00251381155979284,0,test,beta
0.0016,0.0032868413157169825,0.0024139030873929794,0,test,beta
0.0017,0.003248021323316545,0.0023139745992719132,0,test,beta
0.0018,0.0032268440190914276,0.002214026089414096,0,test,beta
0.0019,0.0031980850622826545,0.002114057551801574,0,test,beta
0.002,0.0031672615846488456,0.002014068980413979,0,test,beta
0.0021,0.0031372214291519786,0.001914060369228531,0,test,beta
0.0022,0.00311207979127125,0.001814031712220035,0,test,beta
0.0023,0.003086232029929606,0.001713983003360881,0,test,beta
0.0024,0.0030515807031378105,0.001613914236621042,0,test,beta
0.0025,0.0030256332522125918,0.0015138254059680711,0,test,beta
0.0026,0.003002921191685275,0.0014137165053671056,0,test,beta
0.0027,0.002972421096383419,0.0013135875287808591,0,test,beta
0.0028,0.0029462145937078693,0.0012134384701696262,0,test,beta
0.0029,0.0029218536451205484,0.001113269323491276,0,test,beta
0.003,0.0028886893938771486,0.0010130800827012547,0,test,beta
0.0031,0.0028617060127449512,9.128707417525844e-4,0,test,beta
0.0032,0.002840601500327356,8.126412945958579e-4,0,test,beta
0.0033,0.00281849752709483,7.123917351792427e-4,0,test,beta
0.0034,0.00279426654848947,6.121220574484762e-4,0,test,beta
0.0035,0.0027732428612488565,5.11832255346865e-4,0,test,beta
0.0036,0.002750670136685205,4.115223228152863e-4,0,test,beta
0.0037,0.002726558440896704,3.111922537921818e-4,0,test,beta
0.0038,0.002702927352507359,2.1084204221356265e-4,0,test,beta
0.0039,0.002685324337188338,1.1047168201300164e-4,0,test,beta
0.004,0.0026672077083668196,1.0081167121637168e-5,0,test,beta
0.0041,0.0026510673748141103,-9.032950853183046e-5,0,test,beta
0.0042,0.002629517143329668,-1.907603510211374e-4,0,test,beta
0.0043,0.002608074596445956,-2.912113664224657e-4,0,test,beta
0.0044,0.0025901193232663487,-3.916825608144322e-4,0,test,beta
0.0045,0.0025688479337635348,-4.921739402780996e-4,0,test,beta
0.0046,0.0025502601939848637,-5.926855108969748e-4,0,test,beta
0.0047,0.002531393844969122,-6.932172787570065e-4,0,test,beta
0.0048,0.0025177819348586733,-7.937692499465918e-4,0,test,beta
0.0049,0.0025014082784820544,-8.943414305565764e-4,0,test,beta
0.005,0.0024830049354143116,-9.949338266802502e-4,0,test,beta
0.0051,0.0024646413629860887,-0.0010955464444133579,0,test,beta
0.0052,0.002448891160800826,-0.0011961792898540899,0,test,beta
0.0053,0.0024323053626983237,-0.0012968323691030957,0,test,beta
0.0054,0.0024229160670918536,-0.0013975056882634725,0,test,beta
0.0055,0.002407254897238944,-0.0014981992534407731,0,test,beta
0.0056,0.002393135788399727,-0.00159891307074301,0,test,beta
0.0057,0.0023714414693270414,-0.0016996471462806494,0,test,beta
0.0058,0.002355470565008537,-0.0018004014861666149,0,test,beta
0.0059,0.002341714004242999,-0.001901176096516295,0,test,beta
0.006,0.002321183174257421,-0.002001970983447535,0,test,beta
0.0061,0.0023049267541962112,-0.0021027861530806416,0,test,beta
0.0062,0.00228452596152594,-0.002203621611538387,0,test,beta
0.0063,0.0022708861603844745,-0.0023044773649460093,0,test,beta
0.0064,0.002254237154282528,-0.0024053534194312083,0,test,beta
0.0065,0.0022399509600385275,-0.0025062497811241553,0,test,beta
0.0066,0.002224438812364796,-0.0026071664561574887,0,test,beta
0.0067,0.0022106507364364845,-0.002708103450666314,0,test,beta
0.0068,0.0021997680884742743,-0.002809060770788209,0,test,beta
0.0069,0.0021845372583142756,-0.002910038422663225,0,test,beta
0.007,0.0021764847571275254,-0.0030110364124338864,0,test,beta
0.0071,0.0021675470233157995,-0.00311205474624519,0,test,beta
0.0072,0.002156689698519418,-0.00321309343024461,0,test,beta
0.0073,0.0021355973410019514,-0.0033141524705820984,0,test,beta
0.0074,0.002125681767183577,-0.003415231873410084,0,test,beta
0.0075,0.002114417439298801,-0.003516331644883474,0,test,beta
0.0076,0.0020961099656421674,-0.0036174517911596628,0,test,beta
0.0077,0.0020848211256899595,-0.0037185923183985182,0,test,beta
0.0078,0.002069360928127818,-0.0038197532327623957,0,test,beta
0.0079,0.0020536438384769853,-0.003920934540416137,0,test,beta
0.008,0.0020432892915516333,-0.004022136247527065,0,test,beta
0.0081,0.002034807376676888,-0.004123358360264995,0,test,beta
0.0082,0.002024225522101475,-0.004224600884802227,0,test,beta
0.0083,0.002013176783661308,-0.004325863827313551,0,test,beta
0.0084,0.0019988674781011443,-0.0044271471939762485,0,test,beta
0.0085,0.0019847268904401865,-0.004528450990970095,0,test,beta
0.0086,0.001974435032063974,-0.004629775224477353,0,test,beta
0.0087,0.0019619116816297667,-0.0047311199006827885,0,test,beta
0.0088,0.0019486748298821245,-0.004832485025773658,0,test,beta
0.0089,0.00193890961668937,-0.004933870605939712,0,test,beta
0.009,0.001926683244547708,-0.005035276647373206,0,test,beta
0.0091,0.001914353195170697,-0.005136703156268897,0,test,beta
0.0092,0.0019028738377502067,-0.00523815013882403,0,test,beta
0.0093,0.0018940992693019137,-0.005339617601238365,0,test,beta
0.0094,0.0018874327801818964,-0.005441105549714162,0,test,beta
0.0095,0.0018796848652856417,-0.0055426139904561815,0,test,beta
0.0096,0.0018675118565930396,-0.005644142929671698,0,test,beta
0.0097,0.0018554209331824018,-0.005745692373570483,0,test,beta
0.0098,0.001848656707153958,-0.005847262328364825,0,test,beta
0.0099,0.0018395248504825023,-0.005948852800269519,0,test,beta
0.01,0.0018326791398205354,-0.006050463795501869,0,test,beta
0.011,0.0017463153208655763,-0.007067703900451818,0,test,beta
0.012,0.001658899683817482,-0.00808700319589762,0,test,beta
0.013,0.0015786922013540242,-0.009108367940776949,0,test,beta
0.014,0.0015102128072292322,-0.01013180441941871,0,test,beta
0.015,0.0014360736425595125,-0.011157318941671927,0,test,beta
0.016,0.0013715186722717903,-0.012184917843035416,0,test,beta
0.017,0.0013148302520671466,-0.013214607484788251,0,test,beta
0.018,0.0012646562214662794,-0.014246394254121025,0,test,beta
0.019,0.0012308254715089552,-0.01528028456426794,0,test,beta
0.02,0.0011890157340602712,-0.016316284854639644,0,test,beta
0.021,0.0011580551444395671,-0.017354401590956945,0,test,beta
0.022,0.0011032314187925483,-0.018394641265385325,0,test,beta
0.023,0.0010677075620121098,-0.019437010396670264,0,test,beta
0.024,0.001034648288822126,-0.02048151553027341,0,test,beta
0.025,0.0010080548872634623,-0.02152816323850959,0,test,beta
0.026,9.622481969810862e-4,-0.02257696012068465,0,test,beta
0.027,9.382326966302407e-4,-0.02362791280323417,0,test,beta
0.028,9.044422643616272e-4,-0.02468102793986301,0,test,beta
0.029,8.816068829003795e-4,-0.025736312211685736,0,test,beta
0.03,8.545532647979913e-4,-0.026793772327367887,0,test,beta
0.031,8.281608610021452e-4,-0.027853415023268168,0,test,beta
0.032,8.02231172229498e-4,-0.028915247063581454,0,test,beta
0.033,7.811039766109555e-4,-0.029979275240482783,0,test,beta
0.034,7.608424195973619e-4,-0.031045506374272103,0,test,beta
0.035,7.279279505159523e-4,-0.032113947313520054,0,test,beta
0.036,7.109312413332647e-4,-0.03318460493521457,0,test,beta
0.037,6.953274845011264e-4,-0.034257486144908464,0,test,beta
0.038,6.705736979146811e-4,-0.03533259787686783,0,test,beta
0.039,6.603419235671933e-4,-0.03640994709422149,0,test,beta
0.04,6.398576073223095e-4,-0.037489540789111306,0,test,beta
0.041,6.286642630900865e-4,-0.03857138598284344,0,test,beta
0.042,6.161393759097692e-4,-0.039655489726040556,0,test,beta
0.043,6.030941023849728e-4,-0.04074185909879503,0,test,beta
0.044,5.936328165999062e-4,-0.041830501210823066,0,test,beta
0.045,5.777778766700118e-4,-0.04292142320161974,0,test,beta
0.046,5.649004301571181e-4,-0.04401463224061515,0,test,beta
0.047,5.472643376790212e-4,-0.04511013552733143,0,test,beta
0.048,5.355245307579832e-4,-0.04620794029154081,0,test,beta
0.049,5.199453391043904e-4,-0.04730805379342466,0,test,beta
0.05,5.092140402792725e-4,-0.04841048332373353,0,test,beta
0.051,4.940971529820507e-4,-0.0495152362039482,0,test,beta
0.052,4.7811186119226315e-4,-0.05062231978644183,0,test,beta
0.053,4.7156535320184794e-4,-0.051731741454642925,0,test,beta
0.054,4.580943379178849e-4,-0.052843508623199635,0,test,beta
0.055,0.00044469157860370693,-0.05395762873814482,0,test,beta
0.056,4.311254428306588e-4,-0.05507410927706234,0,test,beta
0.057,4.143527380561336e-4,-0.056192957749254355,0,test,beta
0.058,4.079138595644755e-4,-0.05731418169590961,0,test,beta
0.059,3.979987540441038e-4,-0.05843778869027295,0,test,beta
0.06,3.852318416794731e-4,-0.05956378633781579,0,test,beta
0.061,3.808263623866211e-4,-0.06069218227640772,0,test,beta
0.062,3.7446811862028594e-4,-0.061822984176489175,0,test,beta
0.063,0.00036463017922988713,-0.0629561997412453,0,test,beta
0.064,3.6022780824531146e-4,-0.06409183670678083,0,test,beta
0.065,3.530375104419087e-4,-0.06522990284229609,0,test,beta
0.066,3.4429100486888724e-4,-0.06637040595026429,0,test,beta
0.067,3.430227602633296e-4,-0.06751335386660968,0,test,beta
0.068,3.348869052834465e-4,-0.06865875446088718,0,test,beta
0.069,3.327033273644079e-4,-0.06980661563646279,0,test,beta
0.07,3.266625774002157e-4,-0.07095694533069555,0,test,beta
0.071,3.22335427906479e-4,-0.07210975151512039,0,test,beta
0.072,3.133143255071242e-4,-0.07326504219563236,0,test,beta
0.073,3.0823492315344096e-4,-0.07442282541267188,0,test,beta
0.074,3.012763653790825e-4,-0.07558310924141128,0,test,beta
0.075,2.9278666479403136e-4,-0.07674590179194253,0,test,beta
0.076,2.878948770380851e-4,-0.07791121120946627,0,test,beta
0.077,2.858972628859838e-4,-0.07907904567448194,0,test,beta
0.078,2.810451111246484e-4,-0.08024941340297922,0,test,beta
0.079,2.754865953047128e-4,-0.08142232264663066,0,test,beta
0.08,2.680747336043997e-4,-0.08259778169298569,0,test,beta
0.081,2.646456494722185e-4,-0.08377579886566577,0,test,beta
0.082,2.6350180621015205e-4,-0.08495638252456084,0,test,beta
0.083,2.5659782132064437e-4,-0.08613954106602709,0,test,beta
0.084,2.5413672707133746e-4,-0.08732528292308608,0,test,beta
0.085,2.484869596342993e-4,-0.08851361656562497,0,test,beta
0.086,2.413618316838534e-4,-0.08970455050059829,0,test,beta
0.087,2.3933816562896423e-4,-0.09089809327223092,0,test,beta
0.088,2.3348181727555583e-4,-0.09209425346222241,0,test,beta
0.089,2.3489985545727425e-4,-0.09329303968995262,0,test,beta
0.09,2.354050883790021e-4,-0.09449446061268883,0,test,beta
0.091,2.300363229642161e-4,-0.0956985249257941,0,test,beta
0.092,2.2467719468392838e-4,-0.09690524136293704,0,test,beta
0.093,2.2107142904867174e-4,-0.09811461869630302,0,test,beta
0.094,2.184653638639548e-4,-0.09932666573680668,0,test,beta
0.095,2.160249812437882e-4,-0.1005413913343059,0,test,beta
0.096,2.08677338356766e-4,-0.1017588043778173,0,test,beta
0.097,2.0705823748270758e-4,-0.10297891379573294,0,test,beta
0.098,2.0488045462217856e-4,-0.10420172855603863,0,test,beta
0.099,2.030289331282907e-4,-0.10542725766653369,0,test,beta
0.1,2.0037711873193765e-4,-0.10665551017505205,0,test,beta
0.11,1.651009990033724e-4,-0.11908984175005263,0,test,beta
0.12,1.3798356339792805e-4,-0.13180677176993957,0,test,beta
0.13,1.1122489478155106e-4,-0.14481604500867454,0,test,beta
0.14,8.135127412184245e-5,-0.1581278594855196,0,test,beta
0.15,5.502507939947001e-5,-0.17175289312652572,0,test,beta
0.16,4.8613045192892604e-5,-0.18570233233041292,0,test,beta
0.17,3.688099718630682e-5,-0.19998790259945404,0,test,beta
0.18,3.197429420310434e-5,-0.21462190141164247,0,test,beta
0.19,2.0607732678305397e-5,-0.22961723352783558,0,test,beta
0.2,2.136189981493849e-5,-0.24498744894693356,0,test,beta
0.21,1.9725245265492837e-5,-0.26074678374373017,0,test,beta
0.22,1.441423739199628e-5,-0.276910204048137,0,test,beta
0.23,9.958178861099146e-6,-0.2934934534513595,0,test,beta
0.24,8.876135657176659e-6,-0.3105131041546669,0,test,beta
0.25,1.0493564821373292e-5,-0.3279866122100624,0,test,beta
0.26,8.001849622475774e-6,-0.3459323772399282,0,test,beta
0.27,3.1419088408417096e-6,-0.3643698070651327,0,test,beta
0.28,3.0814436380223155e-6,-0.38331938771881513,0,test,beta
0.29,9.923491883391244e-7,-0.4028027593768266,0,test,beta
0.3,1.3920034967127835e-6,-0.4228427987964955,0,test,beta
0.31,4.127903345881833e-7,-0.44346370892398096,0,test,beta
0.32,0,-0.4646911164081572,0,test,beta
0.33,0,-0.48655217784708493,0,test,beta
0.34,0,-0.5090756956932528,0,test,beta
0.35,0,-0.5322922448577644,0,test,beta
0.36,0,-0.556234311183667,0,test,beta
0.37,0,-0.5809364431072173,0,test,beta
0.38,0,-0.6064354179960433,0,test,beta
0.39,0,-0.6327704248484375,0,test,beta
0.4,0,-0.6599832652625781,0,test,beta
0.41,0,-0.6881185748432995,0,test,beta
0.42,0,-0.7172240675130117,0,test,beta
0.43,0,-0.7473508055395558,0,test,beta
0.44,0,-0.7785534984956194,0,test,beta
0.45,0,-0.8108908348319033,0,test,beta
0.46,0,-0.8444258502917534,0,test,beta
0.47,0,-0.8792263380331071,0,test,beta
0.48,0,-0.9153653060722055,0,test,beta
0.49,0,-0.9529214885442094,0,test,beta
0.5,0,-0.9919799183150937,0,test,beta
0.51,0,-1.0326325697092795,0,test,beta
0.52,0,-1.0749790815782228,0,test,beta
0.53,0,-1.1191275726756318,0,test,beta
0.54,0,-1.1651955633859716,0,test,beta
0.55,0,-1.2133110203501045,0,test,beta
0.56,0,-1.2636135435398794,0,test,beta
0.57,0,-1.3162557189710389,0,test,beta
0.58,0,-1.3714046646608258,0,test,beta
0.59,0,-1.4292438028232848,0,test,beta
0.6,0,-1.489974897893867,0,test,beta
0.61,0,-1.553820408096274,0,test,beta
0.62,0,-1.6210262083093339,0,test,beta
0.63,0,-1.6918647544798564,0,test,beta
0.64,0,-1.7666387754376303,0,test,beta
0.65,0,-1.8456855975929913,0,test,beta
0.66,0,-1.9293822328163146,0,test,beta
0.67,0,-2.018151391386506,0,test,beta
0.68,0,-2.1124686223673343,0,test,beta
0.69,0,-2.212870835992086,0,test,beta
0.7,0,-2.319966530525156,0,test,beta
0.71,0,-2.4344481350260234,0,test,beta
0.72,0,-2.5571069969912386,0,test,beta
0.73,0,-2.6888517005835064,0,test,beta
0.74,0,-2.8307306121444107,0,test,beta
0.75,0,-2.9839598366301874,0,test,beta
0.76,0,-3.1499581631564455,0,test,beta
0.77,0,-3.3303911267719433,0,test,beta
0.78,0,-3.527227087079759,0,test,beta
0.79,0,-3.7428093293216524,0,test,beta
0.8,0,-3.9799497957877352,0,test,beta
0.81,0,-4.242052416618669,0,test,beta
0.82,0,-4.533277550875259,0,test,beta
0.83,0,-4.858764465632627,0,test,beta
0.84,0,-5.224937244734667,0,test,beta
0.85,0,-5.639933061050312,0,test,beta
0.86,0,-6.114213993982477,0,test,beta
0.87,0,-6.661461224288821,0,test,beta
0.88,0,-7.299916326312891,0,test,beta
0.89,0,-8.054454174159517,0,test,beta
0.9,0,-8.95989959157547,0,test,beta
0.905,0,-9.484104833237337,0,test,beta
0.91,0,-10.066555101750524,0,test,beta
0.915,0,-10.71752893126526,0,test,beta
0.92,0,-11.449874489469343,0,test,beta
0.925,0,-12.279866122100632,0,test,beta
0.93,0,-13.228427987964963,0,test,beta
0.935,0,-14.322922448577655,0,test,beta
0.94,0,-15.599832652625766,0,test,beta
0.945,0,-17.10890834831902,0,test,beta
0.95,0,-18.91979918315092,0,test,beta
0.955,0,-21.133110203501023,0,test,beta
0.96,0,-23.89974897893865,0,test,beta
0.965,0,-27.456855975929884,0,test,beta
0.97,0,-32.199665305251536,0,test,beta
0.975,0,-38.83959836630184,0,test,beta
0.98,0,-48.7994979578773,0,test,beta
0.985,0,-65.39933061050307,0,test,beta
0.99,0,-98.5989959157546,0,test,beta
0.991,0,-109.66555101750511,0,test,beta
0.992,0,-123.49874489469323,0,test,beta
0.993,0,-141.28427987964943,0,test,beta
0.994,0,-164.99832652625767,0,test,beta
0.995,0,-198.1979918315092,0,test,beta
0.996,0,-247.9974897893865,0,test,beta
0.997,0,-330.99665305251534,0,test,beta
0.998,0,-496.994979578773,0,test,beta
0.999,0,-994.989959157546,0,test,beta
1e-4,0.0026514888336235305,0.003690839907426233,0,validation,isotonic
2e-4,0.0023391476275459663,0.0035911890612477402,0,validation,isotonic
3e-4,0.00222889459385683,0.0034915182789191663,0,validation,isotonic
4e-4,0.0021127648508271085,0.0033918275544572735,0,validation,isotonic
5e-4,0.002026501091967891,0.003292116881876429,0,validation,isotonic
6e-4,0.0019444858469152165,0.003192386255188604,0,validation,isotonic
7e-4,0.0018516367290179287,0.003092635668403373,0,validation,isotonic
8e-4,0.001758700541902928,0.0029928651155279127,0,validation,isotonic
9e-4,0.0016766161835185494,0.002893074590567001,0,validation,isotonic
0.001,0.0016084415758815434,0.0027932640875230137,0,validation,isotonic
0.0011,0.0015327580550424582,0.002693433600395926,0,validation,isotonic
0.0012,0.0014671740721021837,0.0025935831231833108,0,validation,isotonic
0.0013,0.0014082062624288397,0.0024937126498803352,0,validation,isotonic
0.0014,0.0013567523741107416,0.0023938221744797625,0,validation,isotonic
0.0015,0.0013012167645216118,0.0022939116909719485,0,validation,isotonic
0.0016,0.001233573049577558,0.002193981193344842,0,validation,isotonic
0.0017,0.0011758393111088298,0.002094030675583983,0,validation,isotonic
0.0018,0.001125833340302902,0.001994060131672501,0,validation,isotonic
0.0019,0.0010452256967889418,0.0018940695555911137,0,validation,isotonic
0.002,9.931306480448722e-4,0.001794058941318127,0,validation,isotonic
0.0021,9.328037043382126e-4,0.0016940282828294328,0,validation,isotonic
0.0022,8.805015996661792e-4,0.0015939775740985073,0,validation,isotonic
0.0023,8.22811840900698e-4,0.0014939068090964124,0,validation,isotonic
0.0024,7.721878409330492e-4,0.0013938159817917916,0,validation,isotonic
0.0025,7.140862438447059e-4,0.0012937050861508682,0,validation,isotonic
0.0026,5.438879555538914e-4,0.0011935741161374484,0,validation,isotonic
0.0027,0.00047719444816882617,0.0010934230657129152,0,validation,isotonic
0.0028,4.448527742321794e-4,9.93251928836232e-4,0,validation,isotonic
0.0029,3.932746545664669e-4,8.930606994639366e-4,0,validation,isotonic
0.003,3.556335794809458e-4,7.928493715501409e-4,0,validation,isotonic
0.0031,3.1008478073500537e-4,6.926179390465354e-4,0,validation,isotonic
0.0032,1.2001892304575165e-4,5.923663959023781e-4,0,validation,isotonic
0.0033,1.000721730779273e-4,4.920947360645038e-4,0,validation,isotonic
0.0034,7.536301595443347e-5,3.9180295347731415e-4,0,validation,isotonic
0.0035,4.9032908546701266e-5,2.9149104208278046e-4,0,validation,isotonic
0.0036,3.209414231952518e-5,1.9115899582044463e-4,0,validation,isotonic
0.0037,9.009258617424169e-6,9.0806808627412125e-05,0,validation,isotonic
0.0038,-7.124983132713648e-6,-9.565525561643692e-6,0,validation,isotonic
0.0039,-2.779561189227009e-5,-1.0995801281448586e-4,0,validation,isotonic
