threshold,net_benefit,treat_all,treat_none,split,method
0.052,-1.0957018301915941e-4,-0.050681504658692214,0,test,isotonic
0.053,-1.0374220550606016e-4,-0.051790988824118506,0,test,isotonic
0.054,-1.0052154754997133e-4,-0.052902818622029835,0,test,isotonic
0.055,-9.714811792021276e-5,-0.054017001498878545,0,test,isotonic
0.056,-9.395117681370035e-5,-0.055133544932669726,0,test,isotonic
0.057,-8.988185414877218e-5,-0.05625245643312855,0,test,isotonic
0.058,-8.55046502604889e-5,-0.05737374354186861,0,test,isotonic
0.059,-8.076652111760545e-5,-0.058497413832561324,0,test,isotonic
0.06,-7.580342489719952e-5,-0.059623474911106616,0,test,isotonic
0.061,-7.218144913881118e-5,-0.06075193441580427,0,test,isotonic
0.062,-6.694309782045706e-5,-0.061882800017526884,0,test,isotonic
0.063,-6.350342134365218e-5,-0.06301607941989351,0,test,isotonic
0.064,-5.8048127057307184e-5,-0.06415178035944469,0,test,isotonic
0.065,-5.248120716530302e-5,-0.06528991060581842,0,test,isotonic
0.066,-4.6274548614147313e-05,-0.06643047796192744,0,test,isotonic
0.067,-3.9081959212164444e-5,-0.06757349026413742,0,test,isotonic
0.068,-3.299478740585083e-5,-0.0687189553824466,0,test,isotonic
0.069,-2.6812772963864983e-5,-0.0698668812206662,0,test,isotonic
0.07,-2.2238333668042953e-5,-0.07101727571660241,0,test,isotonic
0.071,-1.900892942634361e-5,-0.0721701468422392,0,test,isotonic
0.072,-1.900504774067992e-5,-0.07332550260392265,0,test,isotonic
0.073,-1.9052380313317622e-5,-0.07448335104254608,0,test,isotonic
0.074,-1.9213766114014093e-5,-0.07564370023373675,0,test,isotonic
0.075,-1.931113042224153e-5,-0.07680655828804347,0,test,isotonic
0.076,-1.9465804298255795e-5,-0.07797193335112577,0,test,isotonic
0.077,-1.9428916744433778e-5,-0.0791398336039439,0,test,isotonic
0.078,-1.93200120893541e-5,-0.08031026726295035,0,test,isotonic
0.079,-1.9201050688564262e-5,-0.08148324258028254,0,test,isotonic
0.08,-1.933415782047022e-5,-0.08265876784395676,0,test,isotonic
0.081,-1.953070505845261e-5,-0.08383685137806336,0,test,isotonic
0.082,-1.965871408298585e-5,-0.08501750154296321,0,test,isotonic
0.083,-1.964727519071394e-5,-0.086200726735485525,0,test,isotonic
0.084,-1.9767462756303124e-5,-0.08738653538912688,0,test,isotonic
0.085,-1.9604553099796978e-5,-0.08857493597425162,0,test,isotonic
0.086,-1.9644143965401764e-5,-0.08976593699829345,0,test,isotonic
0.087,-1.9535227031880307e-5,-0.09095954700595861,0,test,isotonic
0.088,-1.9417806942173415e-5,-0.09215577457943007,0,test,isotonic
0.089,-1.9365488731671597e-5,-0.09335462833857323,0,test,isotonic
0.09,-1.938097176192414e-5,-0.0945561169411431,0,test,isotonic
0.091,-1.939151391133626e-5,-0.09576024908299254,0,test,isotonic
0.092,-1.9549831917265428e-5,-0.09696703349828219,0,test,isotonic
0.093,-1.94749919115961e-5,-0.09817647895969153,0,test,isotonic
0.094,-1.9471530386418786e-5,-0.0993885942786316,0,test,isotonic
0.095,-1.938394612837011e-5,-0.1006033883054588,0,test,isotonic
0.096,-1.928949814888851e-5,-0.10182086992969051,0,test,isotonic
0.097,-1.910720092911143e-5,-0.10304104808022173,0,test,isotonic
0.098,-1.88342555099556e-5,-0.10426393172554348,0,test,isotonic
0.099,-1.8964743345061513e-5,-0.10548952987396251,0,test,isotonic
0.1,-1.8926356374916046e-5,-0.10671785157382248,0,test,isotonic
0.11,-1.6954115996979085e-5,-0.11915288361397777,0,test,isotonic
0.12,-1.7575017575017573e-5,-0.13187053001868207,0,test,isotonic
0.13,-1.779435581053291e-5,-0.14488053611085083,0,test,isotonic
0.14,-1.8159019020345466e-5,-0.15819310048423282,0,test,isotonic
0.15,-1.8620933653613394e-5,-0.17181890166640026,0,test,isotonic
0.16,-1.851959523917196e-5,-0.18576912668623838,0,test,isotonic
0.17,-1.7444171839531056e-5,-0.2000555017065545,0,test,isotonic
0.18,-1.5882942712211003e-5,-0.2146903248980978,0,test,isotonic
0.19,-1.5204359054381915e-5,-0.22968650174869162,0,test,isotonic
0.2,-1.432038469075506e-5,-0.24505758302055028,0,test,isotonic
0.21,-1.2622164520898695e-5,-0.26081780559043066,0,test,isotonic
0.22,-9.991415499487673e-6,-0.2769821364313336,0,test,isotonic
0.23,-9.680697511385341e-6,-0.2935663200213509,0,test,isotonic
0.24,-7.378369951469367e-6,-0.3105869294953161,0,test,isotonic
0.25,-4.5222267444489665e-6,-0.32806142188858695,0,test,isotonic
0.26,-1.5888904777793667e-6,-0.3460081978600544,0,test,isotonic
0.27,-8.363022061652199e-7,-0.3644466663238908,0,test,isotonic
0.28,-8.793218669761881e-7,-0.38339731446727815,0,test,isotonic
0.29,-6.157022328123006e-7,-0.40288178368512706,0,test,isotonic
0.3,-3.2301619603206905e-7,-0.42292295202348607,0,test,isotonic
0.31,0,-0.4435450237919424,0,test,isotonic
0.32,0,-0.46477362708300035,0,test,isotonic
0.33,0,-0.48663592002453776,0,test,isotonic
0.34,0,-0.5091607066915762,0,test,isotonic
0.35,0,-0.5323785637176003,0,test,isotonic
0.36,0,-0.5563219787756879,0,test,isotonic
0.37,0,-0.5810255022483178,0,test,isotonic
0.38,0,-0.6065259135749036,0,test,isotonic
0.39,0,-0.6328624039613775,0,test,isotonic
0.4,0,-0.6600767773607338,0,test,isotonic
0.41,0,-0.6882136718922713,0,test,isotonic
0.42,0,-0.7173208041662762,0,test,isotonic
0.43,0,-0.7474492393270881,0,test,isotonic
0.44,0,-0.7786536900293576,0,test,isotonic
0.45,0,-0.8109928480298912,0,test,isotonic
0.46,0,-0.8445297526230374,0,test,isotonic
0.47,0,-0.8793322007857362,0,test,isotonic
0.48,0,-0.9154732046470003,0,test,isotonic
0.49,0,-0.9530315027773337,0,test,isotonic
0.5,0,-0.9920921328328804,0,test,isotonic
0.51,0,-1.0327470743192657,0,test,isotonic
0.52,0,-1.0750959717009172,0,test,isotonic
0.53,0,-1.1192469498222133,0,test,isotonic
0.54,0,-1.1653175356879135,0,test,isotonic
0.55,0,-1.213435703147645,0,test,isotonic
0.56,0,-1.2637410600373642,0,test,isotonic
0.57,0,-1.3163862009684653,0,test,isotonic
0.58,0,-1.3715382533724765,0,test,isotonic
0.59,0,-1.4293806497961954,0,test,isotonic
0.6,0,-1.4901151660411003,0,test,isotonic
0.61,0,-1.553964272862667,0,test,isotonic
0.62,0,-1.621173858990632,0,test,isotonic
0.63,0,-1.6920163957201084,0,test,isotonic
0.64,0,-1.7667946289345562,0,test,isotonic
0.65,0,-1.8458459040469721,0,test,isotonic
0.66,0,-1.9295472541660008,0,test,isotonic
0.67,0,-2.0183214133831524,0,test,isotonic
0.68,0,-2.1126439575513762,0,test,isotonic
0.69,0,-2.2130518271498065,0,test,isotonic
0.7,0,-2.320153554721467,0,test,isotonic
0.71,0,-2.4346416083325524,0,test,isotonic
0.72,0,-2.557307380058715,0,test,isotonic
0.73,0,-2.689059505246074,0,test,isotonic
0.74,0,-2.8309464092940004,0,test,isotonic
0.75,0,-2.984184265665761,0,test,isotonic
0.76,0,-3.1501919434018344,0,test,isotonic
0.77,0,-3.330635071375827,0,test,isotonic
0.78,0,-3.5274821200747284,0,test,isotonic
0.79,0,-3.7430765067449543,0,test,isotonic
0.8,0,-3.980230332082202,0,test,isotonic
0.81,0,-4.242347717981265,0,test,isotonic
0.82,0,-4.533589257869111,0,test,isotonic
0.83,0,-4.859094508331999,0,test,isotonic
0.84,0,-5.225287915102751,0,test,isotonic
0.85,0,-5.640307109442934,0,test,isotonic
0.86,0,-6.11461476011743,0,test,isotonic
0.87,0,-6.661892818588001,0,test,isotonic
0.88,0,-7.300383886803669,0,test,isotonic
0.89,0,-8.054964240149458,0,test,isotonic
0.9,0,-8.960460664164405,0,test,isotonic
0.905,0,-9.48469543596253,0,test,isotonic
0.91,0,-10.067178515738227,0,test,isotonic
0.915,0,-10.718189016664008,0,test,isotonic
0.92,0,-11.45057583020551,0,test,isotonic
0.925,0,-12.280614218885876,0,test,isotonic
0.93,0,-13.22922952023487,0,test,isotonic
0.935,0,-14.323785637176016,0,test,isotonic
0.94,0,-15.600767773607322,0,test,isotonic
0.945,0,-17.109928480298898,0,test,isotonic
0.95,0,-18.920921328328788,0,test,isotonic
0.955,0,-21.13435703147643,0,test,isotonic
0.96,0,-23.901151660410985,0,test,isotonic
0.965,0,-27.458459040469695,0,test,isotonic
0.97,0,-32.20153554721465,0,test,isotonic
0.975,0,-38.841842656657576,0,test,isotonic
0.98,0,-48.80230332082197,0,test,isotonic
0.985,0,-65.4030710944293,0,test,isotonic
0.99,0,-98.60460664164394,0,test,isotonic
0.991,0,-109.67178515738215,0,test,isotonic
0.992,0,-123.50575830205491,0,test,isotonic
0.993,0,-141.29229520234847,0,test,isotonic
0.994,0,-165.00767773607325,0,test,isotonic
0.995,0,-198.20921328328788,0,test,isotonic
0.996,0,-248.01151660410986,0,test,isotonic
0.997,0,-331.01535547214644,0,test,isotonic
0.998,0,-497.02303320821966,0,test,isotonic
0.999,0,-995.0460664164393,0,test,isotonic
